date,product,category,quantity_sold,unit_price,cost_price,payment_method,barangay
2025-10-12,Yakult 5-pack,Beverages,7,48.0,40.0,Cash,Bangkal
2025-10-12,Red Horse Stallion,Beverages,2,30.0,24.0,GCash,Sumapa
2025-10-12,Rebisco Crackers,Snacks,9,5.0,3.5,Cash,Malolos Centro
2025-10-12,Downy Sachet,Household,8,6.0,4.5,Cash,Caniogan
2025-10-12,Globe Load 50,Telecom,5,50.0,47.0,Cash,Bangkal
2025-10-12,Joy Dishwashing 40ml,Household,8,8.0,6.0,Cash,Ligas
2025-10-12,C2 Apple,Beverages,5,20.0,15.5,Cash,Bangkal
2025-10-12,Globe Load 50,Telecom,7,50.0,47.0,Cash,Caniogan
2025-10-12,Tide Powder 40g,Household,8,7.0,5.5,GCash,Bangkal
2025-10-12,Oishi Pillows,Snacks,9,10.0,7.5,Cash,Malolos Centro
2025-10-12,Globe Load 50,Telecom,6,50.0,47.0,GCash,Catmon
2025-10-13,Palmolive Shampoo Sachet,Household,4,6.0,4.5,Cash,Tikay
2025-10-13,Ariel Powder 40g,Household,10,8.0,6.0,Cash,Bangkal
2025-10-13,Palmolive Shampoo Sachet,Household,6,6.0,4.5,Cash,Catmon
2025-10-13,Lucky Me Pancit Canton,Noodles,2,12.0,9.5,Cash,Sumapa
2025-10-13,Sky Flakes,Snacks,12,8.0,6.0,GCash,Sumapa
2025-10-13,Chippy BBQ,Snacks,6,12.0,9.0,Cash,Caniogan
2025-10-13,Palmolive Shampoo Sachet,Household,11,6.0,4.5,GCash,Tikay
2025-10-13,Red Horse Stallion,Beverages,1,30.0,24.0,Cash,Catmon
2025-10-13,Bear Brand 33g,Beverages,7,12.0,9.5,Cash,Catmon
2025-10-14,Downy Sachet,Household,3,6.0,4.5,Cash,Ligas
2025-10-14,Yakult 5-pack,Beverages,8,48.0,40.0,Cash,Caniogan
2025-10-14,Red Horse Stallion,Beverages,8,30.0,24.0,Cash,Caniogan
2025-10-14,Downy Sachet,Household,12,6.0,4.5,Cash,Balite
2025-10-14,Nissin Cup Noodles,Noodles,5,25.0,20.0,Cash,Catmon
2025-10-14,Lucky Me Pancit Canton,Noodles,14,12.0,9.5,Cash,Catmon
2025-10-14,Joy Dishwashing 40ml,Household,13,8.0,6.0,Cash,Sumapa
2025-10-14,Sky Flakes,Snacks,3,8.0,6.0,GCash,Tikay
2025-10-14,Yakult 5-pack,Beverages,9,48.0,40.0,Cash,Caniogan
2025-10-14,C2 Apple,Beverages,13,20.0,15.5,Cash,Tikay
2025-10-14,RC Cola Mismo,Beverages,11,12.0,9.0,Cash,Bangkal
2025-10-14,Lucky Me Pancit Canton,Noodles,12,12.0,9.5,GCash,Sumapa
2025-10-14,Chippy BBQ,Snacks,10,12.0,9.0,Cash,Bangkal
2025-10-14,Lucky Me Pancit Canton,Noodles,12,12.0,9.5,Cash,Sumapa
2025-10-14,Kopiko Brown,Beverages,13,7.0,5.0,Cash,Catmon
2025-10-14,Globe Load 50,Telecom,14,50.0,47.0,GCash,Tikay
2025-10-14,Red Horse Stallion,Beverages,6,30.0,24.0,Cash,Caniogan
2025-10-14,Payless Noodles,Noodles,5,8.0,6.0,Cash,Balite
2025-10-14,Tide Powder 40g,Household,7,7.0,5.5,GCash,Bangkal
2025-10-14,Rebisco Crackers,Snacks,2,5.0,3.5,Cash,Balite
2025-10-14,Smart Load 50,Telecom,8,50.0,47.0,GCash,Tikay
2025-10-15,Joy Dishwashing 40ml,Household,12,8.0,6.0,Cash,Catmon
2025-10-15,Joy Dishwashing 40ml,Household,3,8.0,6.0,Cash,Catmon
2025-10-15,C2 Apple,Beverages,5,20.0,15.5,Cash,Tikay
2025-10-15,Red Horse Stallion,Beverages,12,30.0,24.0,Cash,Bangkal
2025-10-15,Oishi Prawn Crackers,Snacks,10,12.0,9.0,Cash,Bangkal
2025-10-15,Oishi Prawn Crackers,Snacks,3,12.0,9.0,Cash,Tikay
2025-10-15,Oishi Pillows,Snacks,3,10.0,7.5,Cash,Ligas
2025-10-15,Coke Mismo,Beverages,3,15.0,11.0,Cash,Caniogan
2025-10-15,Tide Powder 40g,Household,1,7.0,5.5,Cash,Malolos Centro
2025-10-15,Piattos Cheese,Snacks,3,15.0,11.5,Cash,Bangkal
2025-10-15,Oishi Pillows,Snacks,9,10.0,7.5,Cash,Bangkal
2025-10-15,Joy Dishwashing 40ml,Household,8,8.0,6.0,Cash,Caniogan
2025-10-15,Piattos Cheese,Snacks,3,15.0,11.5,Cash,Malolos Centro
2025-10-15,Globe Load 50,Telecom,13,50.0,47.0,Cash,Ligas
2025-10-15,Lucky Me Beef,Noodles,5,12.0,9.5,Cash,Ligas
2025-10-15,RC Cola Mismo,Beverages,13,12.0,9.0,Cash,Caniogan
2025-10-15,Oishi Pillows,Snacks,9,10.0,7.5,Cash,Catmon
2025-10-15,Kopiko Brown,Beverages,13,7.0,5.0,GCash,Balite
2025-10-15,Oishi Pillows,Snacks,14,10.0,7.5,Cash,Caniogan
2025-10-15,Oishi Pillows,Snacks,4,10.0,7.5,Cash,Catmon
2025-10-15,Downy Sachet,Household,14,6.0,4.5,Cash,Ligas
2025-10-16,Lucky Me Beef,Noodles,8,12.0,9.5,Cash,Balite
2025-10-16,Smart Load 50,Telecom,14,50.0,47.0,Cash,Caniogan
2025-10-16,Smart Load 50,Telecom,2,50.0,47.0,Cash,Sumapa
2025-10-16,Globe Load 50,Telecom,12,50.0,47.0,GCash,Balite
2025-10-16,Smart Load 50,Telecom,12,50.0,47.0,GCash,Bangkal
2025-10-16,RC Cola Mismo,Beverages,10,12.0,9.0,Cash,Sumapa
2025-10-16,Globe Load 100,Telecom,4,100.0,95.0,Cash,Balite
2025-10-16,Oishi Pillows,Snacks,5,10.0,7.5,GCash,Tikay
2025-10-16,Yakult 5-pack,Beverages,12,48.0,40.0,Cash,Ligas
2025-10-16,Rebisco Crackers,Snacks,5,5.0,3.5,GCash,Catmon
2025-10-16,Coke Mismo,Beverages,13,15.0,11.0,Cash,Malolos Centro
2025-10-16,Kopiko Brown,Beverages,14,7.0,5.0,Cash,Tikay
2025-10-16,C2 Apple,Beverages,3,20.0,15.5,Cash,Sumapa
2025-10-16,Palmolive Shampoo Sachet,Household,14,6.0,4.5,Cash,Caniogan
2025-10-16,Coke Mismo,Beverages,10,15.0,11.0,Cash,Bangkal
2025-10-16,Boy Bawang,Snacks,8,10.0,7.5,Cash,Catmon
2025-10-16,Boy Bawang,Snacks,9,10.0,7.5,Cash,Balite
2025-10-16,Chippy BBQ,Snacks,8,12.0,9.0,Cash,Malolos Centro
2025-10-16,Smart Load 50,Telecom,13,50.0,47.0,Cash,Caniogan
2025-10-16,Ariel Powder 40g,Household,11,8.0,6.0,Cash,Catmon
2025-10-16,Globe Load 50,Telecom,9,50.0,47.0,Cash,Sumapa
2025-10-17,Globe Load 100,Telecom,4,100.0,95.0,Cash,Ligas
2025-10-17,Yakult 5-pack,Beverages,14,48.0,40.0,Cash,Balite
2025-10-17,Oishi Pillows,Snacks,10,10.0,7.5,Cash,Caniogan
2025-10-17,Globe Load 50,Telecom,6,50.0,47.0,Cash,Malolos Centro
2025-10-17,Payless Noodles,Noodles,11,8.0,6.0,Cash,Malolos Centro
2025-10-17,Payless Noodles,Noodles,15,8.0,6.0,Cash,Caniogan
2025-10-17,Chippy BBQ,Snacks,1,12.0,9.0,Cash,Sumapa
2025-10-17,Safeguard Soap,Household,15,35.0,28.0,Cash,Ligas
2025-10-17,RC Cola Mismo,Beverages,14,12.0,9.0,Cash,Catmon
2025-10-17,Ariel Powder 40g,Household,6,8.0,6.0,Cash,Catmon
2025-10-17,Red Horse Stallion,Beverages,11,30.0,24.0,Cash,Malolos Centro
2025-10-17,Boy Bawang,Snacks,11,10.0,7.5,Cash,Sumapa
2025-10-17,Oishi Prawn Crackers,Snacks,11,12.0,9.0,Cash,Catmon
2025-10-17,Lucky Me Pancit Canton,Noodles,4,12.0,9.5,Cash,Catmon
2025-10-18,Rebisco Crackers,Snacks,4,5.0,3.5,GCash,Caniogan
2025-10-18,Lucky Me Pancit Canton,Noodles,1,12.0,9.5,Cash,Catmon
2025-10-18,Smart Load 50,Telecom,7,50.0,47.0,Cash,Caniogan
2025-10-18,Nissin Cup Noodles,Noodles,4,25.0,20.0,Cash,Catmon
2025-10-18,Downy Sachet,Household,13,6.0,4.5,Cash,Catmon
2025-10-18,Yakult 5-pack,Beverages,6,48.0,40.0,Cash,Tikay
2025-10-18,Boy Bawang,Snacks,13,10.0,7.5,Cash,Tikay
2025-10-18,Nissin Cup Noodles,Noodles,9,25.0,20.0,GCash,Malolos Centro
2025-10-18,Tide Powder 40g,Household,11,7.0,5.5,Cash,Caniogan
2025-10-18,Red Horse Stallion,Beverages,12,30.0,24.0,Cash,Tikay
2025-10-18,Marlboro Lights per stick,Tobacco,7,8.0,6.5,GCash,Caniogan
2025-10-18,Smart Load 50,Telecom,4,50.0,47.0,Cash,Catmon
2025-10-18,Coke Mismo,Beverages,13,15.0,11.0,Cash,Bangkal
2025-10-18,Red Horse Stallion,Beverages,7,30.0,24.0,Cash,Tikay
2025-10-18,C2 Apple,Beverages,5,20.0,15.5,Cash,Sumapa
2025-10-18,Oishi Pillows,Snacks,10,10.0,7.5,GCash,Ligas
2025-10-18,Palmolive Shampoo Sachet,Household,12,6.0,4.5,Cash,Ligas
2025-10-18,Pepsi Mismo,Beverages,9,12.0,9.0,GCash,Sumapa
2025-10-18,Downy Sachet,Household,7,6.0,4.5,Cash,Malolos Centro
2025-10-19,Piattos Cheese,Snacks,7,15.0,11.5,Cash,Sumapa
2025-10-19,Piattos Cheese,Snacks,11,15.0,11.5,GCash,Catmon
2025-10-19,Sky Flakes,Snacks,15,8.0,6.0,Cash,Balite
2025-10-19,Marlboro Lights per stick,Tobacco,6,8.0,6.5,Cash,Bangkal
2025-10-19,Smart Load 50,Telecom,14,50.0,47.0,GCash,Bangkal
2025-10-19,Red Horse Stallion,Beverages,9,30.0,24.0,Cash,Caniogan
2025-10-19,Palmolive Shampoo Sachet,Household,2,6.0,4.5,Cash,Catmon
2025-10-19,Lucky Me Pancit Canton,Noodles,5,12.0,9.5,Cash,Malolos Centro
2025-10-19,Marlboro Lights per stick,Tobacco,1,8.0,6.5,Cash,Ligas
2025-10-19,Ariel Powder 40g,Household,12,8.0,6.0,GCash,Bangkal
2025-10-19,Oishi Prawn Crackers,Snacks,12,12.0,9.0,Cash,Catmon
2025-10-19,Ariel Powder 40g,Household,9,8.0,6.0,GCash,Tikay
2025-10-19,Kopiko Brown,Beverages,2,7.0,5.0,Cash,Catmon
2025-10-19,Sky Flakes,Snacks,15,8.0,6.0,Cash,Tikay
2025-10-19,Oishi Pillows,Snacks,6,10.0,7.5,Cash,Catmon
2025-10-19,Bear Brand 33g,Beverages,12,12.0,9.5,Cash,Sumapa
2025-10-19,Lucky Me Beef,Noodles,4,12.0,9.5,Cash,Bangkal
2025-10-19,Payless Noodles,Noodles,8,8.0,6.0,GCash,Malolos Centro
2025-10-19,Bear Brand 33g,Beverages,11,12.0,9.5,Cash,Catmon
2025-10-19,Lucky Me Pancit Canton,Noodles,12,12.0,9.5,Cash,Malolos Centro
2025-10-19,RC Cola Mismo,Beverages,8,12.0,9.0,Cash,Ligas
2025-10-19,RC Cola Mismo,Beverages,6,12.0,9.0,Cash,Ligas
2025-10-20,Smart Load 100,Telecom,2,100.0,95.0,Cash,Balite
2025-10-20,Globe Load 50,Telecom,7,50.0,47.0,Cash,Catmon
2025-10-20,Kopiko Brown,Beverages,12,7.0,5.0,GCash,Catmon
2025-10-20,Piattos Cheese,Snacks,8,15.0,11.5,GCash,Balite
2025-10-20,Lucky Me Beef,Noodles,8,12.0,9.5,GCash,Tikay
2025-10-20,Red Horse Stallion,Beverages,3,30.0,24.0,Cash,Catmon
2025-10-20,Smart Load 100,Telecom,10,100.0,95.0,Cash,Sumapa
2025-10-20,Downy Sachet,Household,9,6.0,4.5,Cash,Malolos Centro
2025-10-20,Smart Load 50,Telecom,14,50.0,47.0,Cash,Sumapa
2025-10-20,Lucky Me Beef,Noodles,8,12.0,9.5,Cash,Bangkal
2025-10-20,Marlboro Lights per stick,Tobacco,3,8.0,6.5,Cash,Malolos Centro
2025-10-20,Oishi Pillows,Snacks,13,10.0,7.5,Cash,Sumapa
2025-10-20,Yakult 5-pack,Beverages,4,48.0,40.0,Cash,Balite
2025-10-20,Kopiko Brown,Beverages,14,7.0,5.0,Cash,Balite
2025-10-20,Payless Noodles,Noodles,9,8.0,6.0,Cash,Tikay
2025-10-20,C2 Apple,Beverages,13,20.0,15.5,GCash,Malolos Centro
2025-10-20,Boy Bawang,Snacks,2,10.0,7.5,Cash,Ligas
2025-10-20,Palmolive Shampoo Sachet,Household,14,6.0,4.5,Cash,Balite
2025-10-20,Nissin Cup Noodles,Noodles,9,25.0,20.0,Cash,Malolos Centro
2025-10-21,Pepsi Mismo,Beverages,5,12.0,9.0,GCash,Ligas
2025-10-21,Downy Sachet,Household,10,6.0,4.5,Cash,Caniogan
2025-10-21,Red Horse Stallion,Beverages,10,30.0,24.0,Cash,Sumapa
2025-10-21,Downy Sachet,Household,15,6.0,4.5,GCash,Sumapa
2025-10-21,Coke Mismo,Beverages,1,15.0,11.0,Cash,Malolos Centro
2025-10-21,C2 Apple,Beverages,9,20.0,15.5,Cash,Malolos Centro
2025-10-21,Yakult 5-pack,Beverages,1,48.0,40.0,Cash,Ligas
2025-10-21,Payless Noodles,Noodles,4,8.0,6.0,GCash,Sumapa
2025-10-21,Oishi Prawn Crackers,Snacks,8,12.0,9.0,Cash,Tikay
2025-10-21,Safeguard Soap,Household,5,35.0,28.0,Cash,Malolos Centro
2025-10-21,Marlboro Lights per stick,Tobacco,4,8.0,6.5,GCash,Bangkal
2025-10-21,Safeguard Soap,Household,15,35.0,28.0,Cash,Caniogan
2025-10-21,Downy Sachet,Household,2,6.0,4.5,GCash,Catmon
2025-10-22,Coke Mismo,Beverages,11,15.0,11.0,Cash,Catmon
2025-10-22,Rebisco Crackers,Snacks,10,5.0,3.5,Cash,Bangkal
2025-10-22,Joy Dishwashing 40ml,Household,3,8.0,6.0,Cash,Ligas
2025-10-22,Kopiko Brown,Beverages,14,7.0,5.0,Cash,Bangkal
2025-10-22,Safeguard Soap,Household,14,35.0,28.0,Cash,Balite
2025-10-22,Chippy BBQ,Snacks,5,12.0,9.0,Cash,Catmon
2025-10-22,Pepsi Mismo,Beverages,3,12.0,9.0,GCash,Catmon
2025-10-22,Coke Mismo,Beverages,2,15.0,11.0,Cash,Caniogan
2025-10-22,Chippy BBQ,Snacks,6,12.0,9.0,Cash,Catmon
2025-10-22,Oishi Pillows,Snacks,6,10.0,7.5,Cash,Caniogan
2025-10-22,Bear Brand 33g,Beverages,8,12.0,9.5,Cash,Catmon
2025-10-22,Nissin Cup Noodles,Noodles,3,25.0,20.0,Cash,Malolos Centro
2025-10-22,Pepsi Mismo,Beverages,14,12.0,9.0,Cash,Tikay
2025-10-22,Nissin Cup Noodles,Noodles,12,25.0,20.0,Cash,Balite
2025-10-22,Boy Bawang,Snacks,9,10.0,7.5,Cash,Ligas
2025-10-22,Kopiko Brown,Beverages,14,7.0,5.0,Cash,Malolos Centro
2025-10-23,Smart Load 50,Telecom,8,50.0,47.0,GCash,Sumapa
2025-10-23,Payless Noodles,Noodles,8,8.0,6.0,Cash,Tikay
2025-10-23,Payless Noodles,Noodles,1,8.0,6.0,Cash,Sumapa
2025-10-23,Coke Mismo,Beverages,4,15.0,11.0,Cash,Balite
2025-10-23,Joy Dishwashing 40ml,Household,11,8.0,6.0,Cash,Ligas
2025-10-23,Marlboro Lights per stick,Tobacco,14,8.0,6.5,Cash,Malolos Centro
2025-10-23,Nissin Cup Noodles,Noodles,4,25.0,20.0,Cash,Tikay
2025-10-23,Nissin Cup Noodles,Noodles,15,25.0,20.0,Cash,Catmon
2025-10-23,Lucky Me Beef,Noodles,8,12.0,9.5,Cash,Tikay
2025-10-23,Marlboro Lights per stick,Tobacco,10,8.0,6.5,Cash,Bangkal
2025-10-23,Piattos Cheese,Snacks,1,15.0,11.5,Cash,Bangkal
2025-10-23,RC Cola Mismo,Beverages,6,12.0,9.0,Cash,Tikay
2025-10-23,Kopiko Brown,Beverages,5,7.0,5.0,Cash,Tikay
2025-10-23,Lucky Me Beef,Noodles,10,12.0,9.5,GCash,Sumapa
2025-10-24,Bear Brand 33g,Beverages,8,12.0,9.5,Cash,Caniogan
2025-10-24,Lucky Me Beef,Noodles,2,12.0,9.5,Cash,Bangkal
2025-10-24,Coke Mismo,Beverages,7,15.0,11.0,Cash,Sumapa
2025-10-24,Ariel Powder 40g,Household,13,8.0,6.0,GCash,Malolos Centro
2025-10-24,Boy Bawang,Snacks,13,10.0,7.5,Cash,Caniogan
2025-10-24,Oishi Pillows,Snacks,13,10.0,7.5,Cash,Balite
2025-10-24,Marlboro Lights per stick,Tobacco,10,8.0,6.5,GCash,Balite
2025-10-24,Boy Bawang,Snacks,5,10.0,7.5,Cash,Malolos Centro
2025-10-24,Yakult 5-pack,Beverages,10,48.0,40.0,Cash,Malolos Centro
2025-10-24,Smart Load 100,Telecom,13,100.0,95.0,Cash,Malolos Centro
2025-10-24,Globe Load 50,Telecom,8,50.0,47.0,GCash,Balite
2025-10-24,Palmolive Shampoo Sachet,Household,10,6.0,4.5,Cash,Tikay
2025-10-24,Payless Noodles,Noodles,4,8.0,6.0,Cash,Ligas
2025-10-24,Oishi Pillows,Snacks,14,10.0,7.5,Cash,Sumapa
2025-10-24,Rebisco Crackers,Snacks,14,5.0,3.5,Cash,Balite
2025-10-24,Marlboro Lights per stick,Tobacco,14,8.0,6.5,Cash,Tikay
2025-10-24,C2 Apple,Beverages,10,20.0,15.5,Cash,Balite
2025-10-24,Marlboro Lights per stick,Tobacco,10,8.0,6.5,Cash,Balite
2025-10-25,Rebisco Crackers,Snacks,3,5.0,3.5,GCash,Sumapa
2025-10-25,Globe Load 100,Telecom,13,100.0,95.0,Cash,Ligas
2025-10-25,RC Cola Mismo,Beverages,8,12.0,9.0,Cash,Catmon
2025-10-25,Lucky Me Beef,Noodles,4,12.0,9.5,GCash,Sumapa
2025-10-25,Lucky Me Pancit Canton,Noodles,9,12.0,9.5,Cash,Malolos Centro
2025-10-25,Yakult 5-pack,Beverages,15,48.0,40.0,GCash,Sumapa
2025-10-25,Globe Load 50,Telecom,3,50.0,47.0,Cash,Tikay
2025-10-25,Marlboro Lights per stick,Tobacco,13,8.0,6.5,Cash,Malolos Centro
2025-10-25,Lucky Me Pancit Canton,Noodles,3,12.0,9.5,GCash,Tikay
2025-10-25,Palmolive Shampoo Sachet,Household,2,6.0,4.5,GCash,Balite
2025-10-25,Nissin Cup Noodles,Noodles,6,25.0,20.0,Cash,Catmon
2025-10-25,Yakult 5-pack,Beverages,5,48.0,40.0,Cash,Tikay
2025-10-25,RC Cola Mismo,Beverages,12,12.0,9.0,Cash,Caniogan
2025-10-25,Ariel Powder 40g,Household,6,8.0,6.0,Cash,Balite
2025-10-25,C2 Apple,Beverages,11,20.0,15.5,GCash,Tikay
2025-10-25,Boy Bawang,Snacks,5,10.0,7.5,Cash,Tikay
2025-10-25,RC Cola Mismo,Beverages,12,12.0,9.0,Cash,Bangkal
2025-10-25,Smart Load 50,Telecom,13,50.0,47.0,GCash,Malolos Centro
2025-10-25,RC Cola Mismo,Beverages,10,12.0,9.0,Cash,Sumapa
2025-10-25,Ariel Powder 40g,Household,10,8.0,6.0,Cash,Caniogan
2025-10-25,Coke Mismo,Beverages,6,15.0,11.0,Cash,Sumapa
2025-10-25,Red Horse Stallion,Beverages,6,30.0,24.0,Cash,Catmon
2025-10-25,Globe Load 100,Telecom,12,100.0,95.0,Cash,Caniogan
2025-10-25,Lucky Me Pancit Canton,Noodles,5,12.0,9.5,Cash,Sumapa
2025-10-25,Safeguard Soap,Household,2,35.0,28.0,Cash,Ligas
2025-10-25,Globe Load 50,Telecom,2,50.0,47.0,Cash,Malolos Centro
2025-10-25,Boy Bawang,Snacks,8,10.0,7.5,Cash,Tikay
2025-10-25,Smart Load 100,Telecom,7,100.0,95.0,Cash,Bangkal
2025-10-25,Red Horse Stallion,Beverages,9,30.0,24.0,Cash,Catmon
2025-10-25,Globe Load 100,Telecom,8,100.0,95.0,GCash,Sumapa
2025-10-25,RC Cola Mismo,Beverages,8,12.0,9.0,Cash,Malolos Centro
2025-10-25,Bear Brand 33g,Beverages,1,12.0,9.5,Cash,Ligas
2025-10-25,Payless Noodles,Noodles,2,8.0,6.0,Cash,Tikay
2025-10-26,RC Cola Mismo,Beverages,12,12.0,9.0,Cash,Catmon
2025-10-26,Yakult 5-pack,Beverages,10,48.0,40.0,GCash,Caniogan
2025-10-26,Safeguard Soap,Household,1,35.0,28.0,Cash,Tikay
2025-10-26,Tide Powder 40g,Household,15,7.0,5.5,Cash,Tikay
2025-10-26,Lucky Me Beef,Noodles,2,12.0,9.5,Cash,Sumapa
2025-10-26,Pepsi Mismo,Beverages,7,12.0,9.0,GCash,Ligas
2025-10-26,Joy Dishwashing 40ml,Household,5,8.0,6.0,Cash,Sumapa
2025-10-26,Payless Noodles,Noodles,1,8.0,6.0,Cash,Caniogan
2025-10-26,Coke Mismo,Beverages,1,15.0,11.0,Cash,Malolos Centro
2025-10-26,Oishi Prawn Crackers,Snacks,2,12.0,9.0,Cash,Caniogan
2025-10-26,Pepsi Mismo,Beverages,2,12.0,9.0,Cash,Sumapa
2025-10-26,RC Cola Mismo,Beverages,11,12.0,9.0,Cash,Catmon
2025-10-26,Piattos Cheese,Snacks,14,15.0,11.5,Cash,Ligas
2025-10-26,Globe Load 50,Telecom,7,50.0,47.0,Cash,Caniogan
2025-10-26,Smart Load 100,Telecom,11,100.0,95.0,Cash,Catmon
2025-10-26,Ariel Powder 40g,Household,9,8.0,6.0,Cash,Tikay
2025-10-26,Red Horse Stallion,Beverages,15,30.0,24.0,Cash,Balite
2025-10-26,RC Cola Mismo,Beverages,8,12.0,9.0,Cash,Ligas
2025-10-26,Chippy BBQ,Snacks,8,12.0,9.0,Cash,Sumapa
2025-10-26,Globe Load 100,Telecom,5,100.0,95.0,GCash,Malolos Centro
2025-10-26,Coke Mismo,Beverages,13,15.0,11.0,Cash,Catmon
2025-10-26,Joy Dishwashing 40ml,Household,6,8.0,6.0,GCash,Bangkal
2025-10-26,Palmolive Shampoo Sachet,Household,10,6.0,4.5,Cash,Malolos Centro
2025-10-26,Globe Load 100,Telecom,7,100.0,95.0,GCash,Bangkal
2025-10-26,Oishi Pillows,Snacks,11,10.0,7.5,Cash,Sumapa
2025-10-26,Piattos Cheese,Snacks,5,15.0,11.5,Cash,Bangkal
2025-10-26,Smart Load 100,Telecom,14,100.0,95.0,Cash,Tikay
2025-10-27,Palmolive Shampoo Sachet,Household,8,6.0,4.5,Cash,Tikay
2025-10-27,Pepsi Mismo,Beverages,13,12.0,9.0,Cash,Tikay
2025-10-27,Lucky Me Beef,Noodles,7,12.0,9.5,Cash,Bangkal
2025-10-27,Pepsi Mismo,Beverages,14,12.0,9.0,Cash,Ligas
2025-10-27,Yakult 5-pack,Beverages,15,48.0,40.0,Cash,Catmon
2025-10-27,Boy Bawang,Snacks,9,10.0,7.5,Cash,Balite
2025-10-27,Smart Load 50,Telecom,5,50.0,47.0,GCash,Caniogan
2025-10-27,Marlboro Lights per stick,Tobacco,14,8.0,6.5,Cash,Bangkal
2025-10-27,Payless Noodles,Noodles,7,8.0,6.0,Cash,Tikay
2025-10-28,Rebisco Crackers,Snacks,10,5.0,3.5,Cash,Catmon
2025-10-28,Rebisco Crackers,Snacks,13,5.0,3.5,Cash,Ligas
2025-10-28,Smart Load 50,Telecom,9,50.0,47.0,Cash,Bangkal
2025-10-28,Kopiko Brown,Beverages,7,7.0,5.0,Cash,Caniogan
2025-10-28,Lucky Me Beef,Noodles,3,12.0,9.5,Cash,Bangkal
2025-10-28,Coke Mismo,Beverages,10,15.0,11.0,GCash,Bangkal
2025-10-28,Lucky Me Beef,Noodles,7,12.0,9.5,Cash,Sumapa
2025-10-28,Lucky Me Beef,Noodles,12,12.0,9.5,Cash,Ligas
2025-10-28,Smart Load 100,Telecom,6,100.0,95.0,Cash,Balite
2025-10-28,Globe Load 100,Telecom,13,100.0,95.0,Cash,Ligas
2025-10-28,Kopiko Brown,Beverages,14,7.0,5.0,Cash,Catmon
2025-10-28,Smart Load 50,Telecom,4,50.0,47.0,Cash,Ligas
2025-10-28,Downy Sachet,Household,8,6.0,4.5,Cash,Ligas
2025-10-28,Downy Sachet,Household,7,6.0,4.5,GCash,Catmon
2025-10-28,Pepsi Mismo,Beverages,8,12.0,9.0,Cash,Bangkal
2025-10-28,Downy Sachet,Household,8,6.0,4.5,GCash,Balite
2025-10-28,Globe Load 100,Telecom,1,100.0,95.0,GCash,Tikay
2025-10-29,Bear Brand 33g,Beverages,12,12.0,9.5,GCash,Bangkal
2025-10-29,Coke Mismo,Beverages,13,15.0,11.0,GCash,Malolos Centro
2025-10-29,RC Cola Mismo,Beverages,4,12.0,9.0,Cash,Malolos Centro
2025-10-29,C2 Apple,Beverages,1,20.0,15.5,Cash,Malolos Centro
2025-10-29,Marlboro Lights per stick,Tobacco,6,8.0,6.5,Cash,Ligas
2025-10-29,Red Horse Stallion,Beverages,14,30.0,24.0,Cash,Bangkal
2025-10-29,Ariel Powder 40g,Household,15,8.0,6.0,Cash,Malolos Centro
2025-10-29,C2 Apple,Beverages,6,20.0,15.5,Cash,Caniogan
2025-10-29,RC Cola Mismo,Beverages,14,12.0,9.0,Cash,Balite
2025-10-30,RC Cola Mismo,Beverages,14,12.0,9.0,Cash,Catmon
2025-10-30,Bear Brand 33g,Beverages,1,12.0,9.5,Cash,Malolos Centro
2025-10-30,RC Cola Mismo,Beverages,14,12.0,9.0,GCash,Sumapa
2025-10-30,Smart Load 50,Telecom,4,50.0,47.0,Cash,Sumapa
2025-10-30,Kopiko Brown,Beverages,11,7.0,5.0,Cash,Malolos Centro
2025-10-30,Smart Load 50,Telecom,13,50.0,47.0,Cash,Caniogan
2025-10-30,Marlboro Lights per stick,Tobacco,3,8.0,6.5,Cash,Malolos Centro
2025-10-30,C2 Apple,Beverages,5,20.0,15.5,GCash,Ligas
2025-10-30,Safeguard Soap,Household,12,35.0,28.0,Cash,Bangkal
2025-10-30,Smart Load 100,Telecom,7,100.0,95.0,Cash,Caniogan
2025-10-30,Kopiko Brown,Beverages,4,7.0,5.0,Cash,Ligas
2025-10-30,Joy Dishwashing 40ml,Household,9,8.0,6.0,GCash,Bangkal
2025-10-30,Rebisco Crackers,Snacks,2,5.0,3.5,Cash,Balite
2025-10-31,Ariel Powder 40g,Household,10,8.0,6.0,GCash,Ligas
2025-10-31,Bear Brand 33g,Beverages,11,12.0,9.5,Cash,Caniogan
2025-10-31,Nissin Cup Noodles,Noodles,6,25.0,20.0,Cash,Balite
2025-10-31,Smart Load 50,Telecom,5,50.0,47.0,Cash,Ligas
2025-10-31,Pepsi Mismo,Beverages,3,12.0,9.0,GCash,Sumapa
2025-10-31,Smart Load 100,Telecom,1,100.0,95.0,GCash,Bangkal
2025-10-31,Joy Dishwashing 40ml,Household,6,8.0,6.0,Cash,Malolos Centro
2025-10-31,Ariel Powder 40g,Household,8,8.0,6.0,Cash,Ligas
2025-10-31,Marlboro Lights per stick,Tobacco,7,8.0,6.5,Cash,Bangkal
2025-10-31,Downy Sachet,Household,1,6.0,4.5,GCash,Sumapa
2025-10-31,Yakult 5-pack,Beverages,12,48.0,40.0,Cash,Caniogan
2025-10-31,Marlboro Lights per stick,Tobacco,11,8.0,6.5,Cash,Ligas
2025-10-31,Smart Load 50,Telecom,3,50.0,47.0,GCash,Tikay
